gene_id	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40
POLN	0.867	0.91	0.912	0.929	0.921	0.916	0.945	0.894	0.912	0.924	0.877	0.862	0.905	0.867	0.885	0.928	0.912	0.862	0.852	0.914	0.925	0.923	0.9	0.918	0.903	0.905	0.894	0.906	0.884	0.906	0.895	0.924	0.878	0.919	0.922	0.912	0.883	0.904	0.903	0.884
SH2D4B	0.799	0.887	0.868	0.799	0.869	0.918	0.871	0.826	0.859	0.906	0.829	0.816	0.87	0.847	0.867	0.791	0.884	0.808	0.813	0.859	0.796	0.865	0.78	0.848	0.745	0.87	0.829	0.753	0.793	0.808	0.864	0.896	0.838	0.775	0.869	0.607	0.744	0.727	0.756	0.74
APOL3	0.217	0.197	0.333	0.382	0.037	0.482	0.208	0.107	0.096	0.372	0.072	0.053	0.204	0.121	0.351	0.064	0.489	0.206	0.488	0.516	0.165	0.188	0.069	0.075	0.059	0.272	0.081	0.353	0.065	0.129	0.047	0.334	0.068	0.235	0.06	0.022	0.206	0.107	0.185	0.033
LOXL3	0.74	0.739	0.759	0.685	0.702	0.758	0.742	0.728	0.727	0.754	0.756	0.726	0.784	0.736	0.734	0.707	0.72	0.731	0.694	0.797	0.73	0.723	0.717	0.723	0.568	0.721	0.675	0.709	0.652	0.649	0.749	0.781	0.736	0.598	0.71	0.685	0.647	0.68	0.585	0.644
C11orf46	0.037	0.024	0.022	0.018	0.023	0.022	0.023	0.028	0.015	0.026	0.015	0.033	0.051	0.044	0.033	0.021	0.035	0.025	0.028	0.04	0.023	0.017	0.028	0.046	0.025	0.032	0.027	0.041	0.039	0.043	0.035	0.03	0.021	0.036	0.016	0.025	0.024	0.033	0.025	0.009
TSPAN1	0.454	0.492	0.371	0.562	0.538	0.721	0.585	0.528	0.401	0.499	0.508	0.647	0.434	0.537	0.383	0.272	0.323	0.608	0.69	0.485	0.585	0.777	0.641	0.608	0.543	0.366	0.649	0.453	0.67	0.449	0.492	0.246	0.387	0.347	0.59	0.253	0.559	0.318	0.584	0.538
SARS2	0.691	0.764	0.605	0.776	0.687	0.705	0.828	0.771	0.764	0.596	0.648	0.684	0.845	0.789	0.813	0.851	0.841	0.762	0.485	0.799	0.822	0.729	0.714	0.725	0.759	0.735	0.664	0.784	0.721	0.687	0.743	0.446	0.81	0.718	0.674	0.701	0.711	0.658	0.751	0.693
XKR4	0.87	0.811	0.733	0.88	0.787	0.587	0.778	0.527	0.889	0.393	0.544	0.603	0.854	0.625	0.602	0.638	0.776	0.525	0.681	0.828	0.885	0.836	0.851	0.631	0.869	0.893	0.801	0.473	0.629	0.859	0.843	0.421	0.873	0.715	0.839	0.902	0.762	0.831	0.603	0.87
EIF5	0.891	0.903	0.9	0.894	0.907	0.903	0.914	0.893	0.894	0.905	0.897	0.892	0.872	0.9	0.909	0.906	0.907	0.918	0.88	0.904	0.9	0.913	0.908	0.894	0.905	0.887	0.866	0.864	0.867	0.852	0.864	0.905	0.877	0.887	0.922	0.89	0.878	0.852	0.908	0.89
ATP9A	0.29	0.322	0.379	0.436	0.422	0.686	0.366	0.286	0.229	0.394	0.355	0.247	0.187	0.361	0.158	0.21	0.295	0.614	0.189	0.343	0.246	0.615	0.434	0.577	0.634	0.633	0.647	0.72	0.277	0.456	0.305	0.284	0.357	0.283	0.553	0.181	0.427	0.146	0.333	0.368
LRRC37B2	0.177	0.148	0.192	0.306	0.197	0.266	0.198	0.27	0.196	0.177	0.218	0.231	0.207	0.187	0.177	0.151	0.133	0.17	0.164	0.23	0.195	0.23	0.258	0.259	0.14	0.156	0.169	0.176	0.193	0.19	0.18	0.131	0.164	0.168	0.197	0.159	0.225	0.158	0.219	0.163
LOC728392	0.624	0.609	0.797	0.644	0.726	0.461	0.63	0.285	0.765	0.726	0.76	0.582	0.683	0.601	0.683	0.659	0.767	0.254	0.25	0.783	0.671	0.689	0.73	0.676	0.475	0.688	0.759	0.812	0.781	0.733	0.708	0.921	0.547	0.503	0.732	0.739	0.764	0.577	0.457	0.633
TANK	0.382	0.257	0.492	0.258	0.182	0.685	0.151	0.196	0.678	0.179	0.219	0.141	0.157	0.282	0.577	0.109	0.692	0.688	0.247	0.109	0.166	0.195	0.134	0.195	0.107	0.441	0.09	0.118	0.147	0.42	0.171	0.338	0.083	0.187	0.182	0.107	0.279	0.168	0.213	0.089
ADNP2	0.212	0.269	0.218	0.216	0.221	0.169	0.196	0.244	0.284	0.212	0.28	0.117	0.264	0.268	0.192	0.21	0.224	0.172	0.248	NA	0.212	0.176	0.309	0.194	0.162	0.152	0.245	0.144	0.178	0.211	0.125	0.221	0.151	0.259	0.24	0.191	0.171	0.22	0.242	0.174
FAM83C	0.466	0.473	0.574	0.647	0.47	0.647	0.5	0.633	0.53	0.676	0.585	0.537	0.664	0.633	0.475	0.68	0.701	0.595	0.604	0.66	0.58	0.592	0.583	0.558	0.501	0.507	0.621	0.49	0.579	0.602	0.562	0.58	0.586	0.482	0.578	0.513	0.483	0.678	0.503	0.522
PRRT3	0.12	0.062	0.14	0.068	0.071	0.328	0.123	0.106	0.065	0.054	0.11	0.149	0.074	0.077	0.108	0.074	0.072	0.545	0.171	0.077	0.09	0.076	0.11	0.108	0.074	0.095	0.078	0.074	0.093	0.074	0.07	0.058	0.058	0.072	0.104	0.092	0.086	0.074	0.092	0.073
LMAN2L	0.083	0.039	0.023	0.033	0.013	0.019	0.025	0.05	0.025	0.033	0.033	0.046	0.129	0.037	0.033	0.045	0.067	0.038	0.04	0.027	0.016	0.03	0.052	0.039	0.035	0.051	0.042	0.036	0.037	0.037	0.033	0.043	0.04	0.04	0.054	0.048	0.021	0.036	0.024	0.047
ZBTB46	0.489	0.73	0.769	0.724	0.784	0.681	0.691	0.542	0.774	0.774	0.717	0.728	0.831	0.764	0.746	0.673	0.798	0.617	0.369	0.778	0.722	0.771	0.671	0.68	0.486	0.456	0.549	0.66	0.724	0.655	0.438	0.859	0.663	0.416	0.772	0.771	0.734	0.406	0.638	0.65
TYSND1	0.102	0.079	0.094	0.12	0.084	0.154	0.091	0.095	0.216	0.104	0.13	0.11	0.104	0.114	0.094	0.088	0.085	0.195	0.083	0.102	0.1	0.101	0.118	0.092	0.078	0.092	0.11	0.073	0.103	0.084	0.068	0.075	0.104	0.094	0.093	0.072	0.085	0.109	0.111	0.079
LIN54	0.044	0.024	0.023	0.023	0.022	0.027	0.014	0.036	0.022	0.016	0.016	0.034	0.063	0.032	0.024	0.025	0.02	0.042	0.069	0.032	0.02	0.041	0.027	0.023	0.049	0.027	0.046	0.025	0.009	0.037	0.036	0.024	0.022	0.022	0.022	0.031	0.024	0.036	0.008	0.019
GIMAP5	0.343	0.37	0.442	0.46	0.326	0.547	0.195	0.398	0.551	0.126	0.233	0.313	0.504	0.322	0.333	0.584	0.637	0.411	0.547	0.404	0.435	0.278	0.358	0.402	0.457	0.486	0.229	0.297	0.267	0.226	0.279	0.477	0.335	0.29	0.355	0.59	0.283	0.558	0.273	0.397
PLD4	0.827	0.795	0.826	0.709	0.737	0.831	0.791	0.803	0.803	0.83	0.778	0.752	0.83	0.811	0.797	0.849	0.807	0.787	0.806	0.747	0.75	0.652	0.752	0.753	0.772	0.8	0.728	0.758	0.758	0.785	0.734	0.835	0.731	0.776	0.745	0.818	0.704	0.779	0.774	0.723
RSPH10B2	0.407	0.229	0.741	0.557	0.496	0.19	0.56	0.492	0.58	0.72	0.304	0.397	0.65	0.359	0.533	0.201	0.504	0.419	0.261	0.655	0.501	0.564	0.446	0.635	0.48	0.559	0.498	0.514	0.62	0.677	0.349	0.198	0.324	0.317	0.59	0.253	0.493	0.314	0.519	0.607
CTAGE9	0.782	0.52	0.707	0.744	0.586	0.662	0.554	0.607	0.617	0.527	0.647	0.551	0.823	0.546	0.511	0.701	0.649	0.582	0.585	0.575	0.731	0.707	0.631	0.643	0.761	0.824	0.744	0.448	0.609	0.553	0.596	0.521	0.599	0.579	0.609	0.636	0.607	0.604	0.602	0.742
VPS33B	0.663	0.816	0.666	0.842	0.83	0.806	0.792	0.742	0.814	0.865	0.673	0.715	0.857	0.787	0.818	0.814	0.825	0.809	0.748	0.865	0.8	0.846	0.714	0.747	0.703	0.796	0.788	0.812	0.75	0.734	0.759	0.765	0.807	0.692	0.827	0.772	0.739	0.528	0.743	0.758
SAV1	0.472	0.319	0.33	0.633	0.763	0.504	0.558	0.446	0.481	0.723	0.424	0.679	0.475	0.559	0.811	0.333	0.319	0.343	0.662	0.754	0.548	0.692	0.612	0.778	0.615	0.619	0.689	0.591	0.691	0.751	0.63	0.446	0.593	0.452	0.672	0.602	0.609	0.336	0.431	0.715
ZNF318	0.828	0.845	0.8	0.859	0.826	0.847	0.82	0.813	0.834	0.866	0.771	0.83	0.887	0.847	0.852	0.86	0.868	0.83	0.788	0.854	0.846	0.865	0.809	0.82	0.804	0.773	0.814	0.814	0.822	0.79	0.852	0.874	0.817	0.828	0.83	0.625	0.767	0.785	0.812	0.808
ZNF438	0.091	0.158	0.119	0.131	0.135	0.139	0.106	0.137	0.119	0.122	0.168	0.123	0.156	0.135	0.107	0.108	0.111	0.124	0.144	0.168	0.154	0.097	0.14	0.165	0.11	0.12	0.133	0.113	0.154	0.123	0.151	0.153	0.104	0.121	0.128	0.11	0.109	0.135	0.138	0.127
GOLM1	0.154	0.152	0.154	0.148	0.199	0.127	0.143	0.209	0.166	0.148	0.199	0.171	0.152	0.172	0.112	0.111	0.106	0.274	0.164	0.185	0.172	0.223	0.234	0.186	0.146	0.126	0.212	0.187	0.179	0.175	0.169	0.106	0.176	0.14	0.17	0.12	0.17	0.156	0.163	0.143
FAM149A	0.08	0.534	0.096	0.156	0.194	0.114	0.107	0.124	0.08	0.153	0.108	0.177	0.11	0.181	0.341	0.082	0.052	0.188	0.143	0.295	0.121	0.262	0.185	0.218	0.062	0.076	0.13	0.163	0.191	0.167	0.136	0.11	0.088	0.089	0.18	0.051	0.169	0.111	0.091	0.106
NFKBIL1	0.28	0.074	0.124	0.108	0	0.155	0.124	0.069	0.139	0.135	0.115	0.118	NA	0.048	0.127	0.183	0.159	0.104	0.282	0.16	0.116	0.112	0.167	0.235	0.067	0.104	0.067	0.147	0.145	0.18	0.118	0.208	0.128	0.156	0.155	0.08	0.081	0.197	0.134	0.14
DNAH12	0.688	0.531	0.826	0.79	0.731	0.836	0.662	0.731	0.799	0.843	0.733	0.575	0.703	0.728	0.82	0.772	0.81	0.803	0.813	0.803	0.79	0.7	0.703	0.721	0.811	0.841	0.694	0.728	0.709	0.821	0.647	0.423	0.79	0.725	0.678	0.856	0.576	0.814	0.773	0.764
CCDC101	0.105	0.094	0.106	0.071	0.075	0.078	0.098	0.106	0.095	0.083	0.095	0.073	0.105	0.071	0.082	0.071	0.07	0.067	0.116	0.099	0.096	0.102	0.103	0.083	0.079	0.096	0.082	0.089	0.072	0.086	0.075	0.079	0.071	0.112	0.091	0.078	0.073	0.085	0.092	0.078
GLT8D2	0.527	0.794	0.582	0.765	0.644	0.788	0.613	0.747	0.766	0.707	0.548	0.591	0.6	0.59	0.728	0.519	0.744	0.82	0.786	0.535	0.775	0.789	0.701	0.709	0.481	0.828	0.548	0.799	0.432	0.35	0.615	0.51	0.824	0.712	0.464	0.374	0.729	0.754	0.633	0.63
C8orf83	0.145	0.068	0.121	0.133	0.108	0.126	0.108	0.127	0.104	0.086	0.147	0.107	0.121	0.104	0.075	0.1	0.115	0.081	0.137	0.096	0.141	0.166	0.182	0.091	0.124	0.069	0.061	0.062	0.088	0.078	0.108	0.117	0.111	0.093	0.1	0.083	0.059	0.111	0.11	0.089
TTYH3	0.823	0.884	0.874	0.785	0.819	0.852	0.841	0.788	0.798	0.857	0.799	0.722	0.869	0.821	0.848	0.865	0.828	0.782	0.774	0.811	0.863	0.808	0.772	0.803	0.816	0.89	0.748	0.816	0.775	0.815	0.814	0.893	0.826	0.883	0.755	0.858	0.824	0.819	0.818	0.786
GZMB	0.866	0.788	0.836	0.823	0.794	0.567	0.777	0.765	0.825	0.394	0.697	0.716	0.871	0.627	0.648	0.786	0.856	0.798	0.804	0.672	0.83	0.838	0.836	0.769	0.767	0.798	0.697	0.53	0.744	0.794	0.81	0.84	0.813	0.794	0.717	0.826	0.789	0.845	0.777	0.796
KIF18B	0.12	0.093	0.107	0.118	0.077	0.086	0.09	0.098	0.105	0.083	0.096	0.079	0.103	0.082	0.09	0.092	0.098	0.091	0.089	0.09	0.077	0.087	0.088	0.093	0.084	0.082	0.098	0.099	0.097	0.085	0.082	0.086	0.094	0.089	0.077	0.09	0.063	0.102	0.114	0.078
FAM73B	0.275	0.382	0.279	0.425	0.36	0.554	0.392	0.336	0.268	0.209	0.287	0.408	0.377	0.372	0.303	0.231	0.327	0.391	0.3	0.338	0.303	0.365	0.37	0.448	0.336	0.25	0.443	0.333	0.379	0.338	0.337	0.322	0.281	0.291	0.364	0.22	0.27	0.265	0.342	0.356
APOBEC3D	0.724	0.797	0.797	0.755	0.68	0.689	0.709	0.639	0.408	0.788	0.621	0.602	0.808	0.666	0.789	0.615	0.819	0.77	0.709	0.748	0.723	0.617	0.655	0.638	0.746	0.792	0.652	0.644	0.611	0.706	0.499	0.774	0.696	0.661	0.615	0.607	0.647	0.721	0.727	0.674
MYOM1	0.59	0.25	0.369	0.623	0.44	0.734	0.439	0.397	0.571	0.742	0.353	0.53	0.649	0.479	0.71	0.293	0.394	0.328	0.488	0.752	0.462	0.611	0.514	0.618	0.597	0.658	0.663	0.534	0.597	0.578	0.37	0.334	0.666	0.334	0.616	0.322	0.409	0.601	0.468	0.562
LSM6	0.095	0.114	0.119	0.101	0.117	0.113	0.104	0.123	0.128	0.09	0.113	0.098	0.096	0.102	0.106	0.088	0.101	0.097	0.139	0.138	0.108	0.074	0.123	0.109	0.107	0.107	0.112	0.122	0.125	0.124	0.09	0.102	0.133	0.125	0.099	0.127	0.113	0.109	0.092	0.113
ACOT4	0.107	0.11	0.131	0.131	0.121	0.072	0.109	0.089	0.281	0.108	0.148	0.157	0.126	0.092	0.138	0.066	0.096	0.086	0.104	0.116	0.095	0.123	0.139	0.127	0.115	0.11	0.087	0.125	0.16	0.096	0.125	0.099	0.137	0.099	0.155	0.088	0.095	0.084	0.1	0.069
PCDHGB7	0.329	0.529	0.598	0.427	0.442	0.62	0.478	0.4	0.545	0.52	0.531	0.364	0.338	0.279	0.53	0.565	0.52	0.562	0.106	0.472	0.156	0.315	0.366	0.285	0.484	0.425	0.117	0.41	0.392	0.488	0.425	0.139	0.397	0.288	0.19	0.491	0.195	0.17	0.337	0.425
BCL10	0.17	0.112	0.116	0.143	0.097	0.247	0.081	0.19	0.18	0.085	0.142	0.106	0.12	0.114	0.115	0.086	0.09	0.295	0.125	0.109	0.127	0.144	0.155	0.107	0.075	0.14	0.091	0.252	0.097	0.088	0.103	0.156	0.135	0.199	0.078	0.121	0.158	0.256	0.097	0.107
NUP50	0.289	0.352	0.414	0.324	0.302	0.289	0.364	0.307	0.309	0.416	0.364	0.333	0.336	0.347	0.347	0.26	0.275	0.33	0.317	0.327	0.344	0.326	0.353	0.325	0.307	0.26	0.305	0.306	0.35	0.343	0.301	0.338	0.3	0.325	0.348	0.313	0.341	0.331	0.359	0.291
ILF3	0.024	0.017	0.023	0.015	0.02	0.015	0.018	0.026	0.012	0.017	0.023	0.022	0.044	0.032	0.037	0.013	0.023	0.021	0.03	0.023	0.018	0.027	0.03	0.032	0.018	0.019	0.013	0.023	0.027	0.023	0.027	0.021	0.019	0.015	0.014	0.025	0.018	0.034	0.029	0.012
GPR180	0.746	0.592	0.789	0.535	0.628	0.844	0.558	0.681	0.719	0.85	0.732	0.764	0.785	0.852	0.345	0.766	0.815	0.801	0.699	0.791	0.623	0.775	0.731	0.78	0.64	0.745	0.713	0.783	0.47	0.769	0.798	0.867	0.791	0.594	0.789	0.548	0.57	0.464	0.65	0.606
FAM150B	0.234	0.532	0.266	0.52	0.507	0.441	0.563	0.237	0.579	0.721	0.268	0.32	0.228	0.371	0.521	0.395	0.27	0.215	0.225	0.548	0.373	0.394	0.337	0.514	0.175	0.136	0.462	0.457	0.36	0.593	0.171	0.785	0.227	0.23	0.327	0.437	0.452	0.169	0.434	0.372
KIAA0649	0.18	0.341	0.183	0.378	0.264	0.355	0.27	0.28	0.225	0.359	0.249	0.212	0.246	0.237	0.26	0.183	0.223	0.267	0.342	0.423	0.297	0.291	0.269	0.327	0.377	0.37	0.359	0.347	0.454	0.358	0.232	0.497	0.219	0.223	0.236	0.15	0.261	0.218	0.289	0.223
DYRK2	0.856	0.864	0.809	0.856	0.838	0.863	0.836	0.832	0.857	0.873	0.634	0.778	0.882	0.856	0.866	0.807	0.879	0.82	0.775	0.884	0.864	0.874	0.831	0.804	0.841	0.869	0.826	0.842	0.834	0.831	0.81	0.835	0.844	0.832	0.858	0.813	0.84	0.876	0.861	0.812
GGT3P	0.8	0.803	0.858	0.782	0.798	0.821	0.767	0.774	0.812	0.729	0.745	0.792	0.841	0.786	0.82	0.813	0.815	0.795	0.738	0.813	0.779	0.743	0.794	0.735	0.774	0.75	0.757	0.716	0.725	0.73	0.792	0.82	0.753	0.746	0.724	0.736	0.735	0.772	0.763	0.723
NPM1	0.721	0.212	0.228	0.551	0.491	0.166	0.253	0.55	0.171	0.268	0.261	0.213	0.619	0.304	0.358	0.191	0.768	0.306	0.303	0.286	0.45	0.296	0.346	0.33	0.289	0.215	0.199	0.228	0.245	0.35	0.209	0.261	0.276	0.284	0.283	0.219	0.514	0.348	0.293	0.421
BAALC	0.326	0.067	0.678	0.594	0.505	0.61	0.325	0.154	0.603	0.649	0.588	0.41	0.67	0.505	0.615	0.598	0.641	0.504	0.557	0.628	0.587	0.416	0.27	0.569	0.415	0.576	0.527	0.212	0.612	0.572	0.229	0.052	0.397	0.155	0.399	0.412	0.584	0.247	0.516	0.416
HSPA6	0.137	0.085	0.194	0.185	0.233	0.234	0.247	0.185	0.149	0.274	0.119	0.197	0.162	0.163	0.211	0.153	0.086	0.154	0.164	0.171	0.148	0.255	0.173	0.202	0.13	0.215	0.121	0.228	0.22	0.214	0.164	0.215	0.148	0.097	0.14	0.211	0.17	0.214	0.107	0.193
RNF157	0.047	0.025	0.038	0.11	0.332	0.023	0.055	0.047	0.395	0.528	0.062	0.059	0.051	0.048	0.048	0.038	0.035	0.039	0.037	0.223	0.032	0.357	1	0.524	0.242	0.341	0.13	0.432	0.102	0.074	0.051	0.033	0.036	0.026	0.048	0.038	0.094	0.053	0.057	0.049
CLCN6	0.909	0.89	0.874	0.897	0.874	0.896	0.897	0.87	0.885	0.889	0.876	0.898	0.922	0.884	0.894	0.903	0.879	0.89	0.855	0.887	0.896	0.914	0.843	0.874	0.867	0.878	0.848	0.853	0.872	0.885	0.888	0.894	0.858	0.873	0.865	0.8	0.867	0.863	0.904	0.839
JHDM1D	0.18	0.117	0.143	0.141	0.141	0.151	0.151	0.176	0.196	0.115	0.205	0.127	NA	0.107	0.116	0.134	0.15	0.126	0.2	0.084	0.154	0.15	0.199	0.121	0.145	0.127	0.174	0.117	0.138	0.112	0.099	0.156	0.116	0.165	0.192	0.131	0.136	0.158	0.186	0.163
KIAA0802	0.364	0.57	0.554	0.72	0.754	0.256	0.545	0.693	0.741	0.308	0.391	0.677	0.845	0.404	0.782	0.249	0.837	0.833	0.739	0.452	0.752	0.805	0.614	0.676	0.333	0.796	0.532	0.742	0.668	0.27	0.817	0.833	0.342	0.598	0.631	0.214	0.644	0.822	0.593	0.678
RABEP1	0.076	0.073	0.135	0.062	0.088	0.117	0.072	0.065	0.085	0.105	0.087	0.079	0.156	0.075	0.105	0.081	0.075	0.053	0.13	0.103	0.021	0.037	0.066	0.06	0.057	0.091	0.038	0.092	0.085	0.098	0.053	0.072	0.047	0.063	0.097	0.055	0.046	0.048	0.139	0.091
ZNF622	0.658	0.872	0.738	0.894	0.849	0.454	0.883	0.749	0.806	0.849	0.625	0.724	0.816	0.538	0.87	0.788	0.856	0.905	0.734	0.461	0.735	0.871	0.788	0.737	0.899	0.851	0.894	0.842	0.765	0.838	0.835	0.328	0.89	0.534	0.851	0.842	0.781	0.833	0.766	0.809
RASL10B	0.171	0.258	0.586	0.443	0.392	0.533	0.378	0.271	0.236	0.233	0.293	0.487	0.402	0.349	0.177	0.694	0.699	0.577	0.508	0.305	0.369	0.449	0.437	0.525	0.261	0.377	0.435	0.355	0.334	0.529	0.307	0.192	0.313	0.184	0.405	0.157	0.494	0.193	0.274	0.261
E4F1	0.843	0.859	0.88	0.851	0.873	0.866	0.874	0.845	0.822	0.877	0.878	0.829	0.872	0.861	0.865	0.858	0.869	0.857	0.465	0.841	0.839	0.868	0.836	0.837	0.833	0.855	0.824	0.824	0.842	0.816	0.885	0.852	0.834	0.832	0.874	0.806	0.814	0.841	0.859	0.801
DPF2	0.19	0.245	0.198	0.216	0.163	0.347	0.175	0.285	0.137	0.153	0.241	0.159	0.194	0.311	0.168	0.224	0.192	0.325	0.397	0.298	0.184	0.145	0.274	0.189	0.139	0.19	0.216	0.122	0.165	0.151	0.171	0.128	0.192	0.179	0.352	0.143	0.107	0.243	0.224	0.253
HNRNPAB	0.062	0.059	0.063	0.067	0.155	0.049	0.034	0.071	0.068	0.052	0.069	0.056	0.078	0.048	0.099	0.055	0.116	0.107	0.076	0.07	0.105	0.059	0.08	0.05	0.058	0.036	0.065	0.049	0.085	0.064	0.057	0.055	0.063	0.052	0.048	0.05	0.101	0.08	0.077	0.063
INHBC	0.909	0.917	0.905	0.901	0.932	0.909	0.924	0.906	0.914	0.947	0.901	0.878	0.895	0.909	0.892	0.876	0.927	0.885	0.894	0.912	0.907	0.908	0.888	0.87	0.86	0.899	0.857	0.895	0.86	0.857	0.932	0.904	0.753	0.886	0.871	0.881	0.894	0.888	0.907	0.849
CHMP4A	0.875	0.847	0.864	0.856	0.891	0.855	0.858	0.872	0.864	0.883	0.817	0.835	0.889	0.872	0.871	0.888	0.881	0.831	0.826	0.905	0.88	0.881	0.875	0.867	0.867	0.847	0.839	0.835	0.829	0.878	0.876	0.897	0.866	0.73	0.872	0.896	0.857	0.883	0.869	0.88
SLC25A16	0.115	0.095	0.065	0.157	0.205	0.107	0.129	0.141	0.091	0.158	0.145	0.15	0.164	0.15	0.138	0.103	0.137	0.071	0.108	0.146	0.1	0.208	0.205	0.149	0.116	0.08	0.184	0.122	0.187	0.116	0.132	0.106	0.115	0.1	0.159	0.072	0.121	0.085	0.15	0.119
ZNF132	0.197	0.376	0.535	0.257	0.062	0.357	0.209	0.343	0.176	0.359	0.096	0.068	0.064	0.073	0.378	0.192	0.325	0.578	0.324	0.075	0.065	0.126	0.072	0.286	0.081	0.396	0.073	0.115	0.238	0.181	0.423	0.53	0.089	0.059	0.131	0.064	0.065	0.077	0.251	0.217
TMEM192	0.044	0.075	0.069	0.07	0.056	0.06	0.049	0.066	0.039	0.062	0.081	0.045	0.11	0.062	0.077	0.078	0.069	0.062	0.069	0.051	0.062	0.071	0.058	0.087	0.087	0.115	0.087	0.122	0.094	0.096	0.065	0.143	0.056	0.051	0.068	0.074	0.103	0.092	0.073	0.067
CIC	0.047	0.047	0.089	0.054	0.035	0.051	0.043	0.055	0.061	0.05	0.071	0.049	0.067	0.028	0.062	0.023	0.02	0.05	0.063	0.045	0.048	0.038	0.08	0.051	0.044	0.033	0.043	0.035	0.074	0.051	0.04	0.057	0.023	0.053	0.072	0.04	0.033	0.039	0.057	0.035
